draft,round,pick,draft_team,pfr_player_id,player_name,hof,position,category,side,college,age,allpro,pro_bowls,seasons_started,games,nfl_years,combine,comb_name,comb_pos,comb_school,comb_ht,comb_wt,comb_forty,comb_bench,comb_vert,comb_broad,comb_cone,comb_shut
2018,1,15,LV,MillKo00,Kolton Miller,0,T,OL,O,UCLA,22.0,0,0,5,91.0,6.0,2018,Kolton Miller,OT,UCLA,81.0,309.0,4.95,24.0,31.5,121.0,7.34,4.49
2018,1,16,BUF,EdmuTr01,Tremaine Edmunds,0,ILB,LB,D,Virginia Tech,20.0,0,2,5,88.0,6.0,2018,Tremaine Edmunds,LB,Virginia Tech,77.0,253.0,4.54,19.0,34.5,117.0,7.1,4.28
2018,1,17,LAC,JameDe00,Derwin James,0,S,DB,D,Florida St.,22.0,1,3,3,65.0,6.0,2018,Derwin James,S,Florida State,75.0,215.0,4.47,21.0,40.0,132.0,6.94,4.17
2018,1,18,GB,AlexJa00,Jaire Alexander,0,CB,DB,D,Louisville,21.0,0,2,4,70.0,6.0,2018,Jaire Alexander,CB,Louisville,61.0,192.0,4.38,14.0,35.0,127.0,6.71,3.98
2018,1,19,DAL,VandLe00,Leighton Vander Esch,0,OLB,LB,D,Boise St.,22.0,0,1,5,71.0,6.0,2018,Leighton Vander esch,ILB,Boise State,76.0,256.0,4.65,20.0,39.5,124.0,6.88,4.15
2018,1,20,DET,RagnFr00,Frank Ragnow,0,C,OL,O,Arkansas,22.0,0,2,4,79.0,6.0,2018,Frank Ragnow,C,Arkansas,77.0,312.0,5.22,26.0,28.5,104.0,7.77,4.7
2018,1,21,CIN,PricBi01,Billy Price,0,C,OL,O,Ohio St.,23.0,0,0,3,69.0,5.0,2018,Billy Price,C,Ohio State,76.0,305.0,5.22,26.0,28.5,104.0,7.77,4.7
2018,1,22,TEN,EvanRa01,Rashaan Evans,0,ILB,LB,D,Alabama,22.0,0,0,4,85.0,6.0,2018,Rashaan Evans,LB,Alabama,75.0,232.0,4.65,23.0,30.0,116.0,6.95,4.36
2018,1,23,NE,WynnIs00,Isaiah Wynn,0,T,OL,O,Georgia,22.0,0,0,3,50.0,6.0,2018,Isaiah Wynn,OG,Georgia,75.0,313.0,5.22,26.0,28.5,104.0,7.77,4.7
2018,1,24,CAR,MoorD.00,D.J. Moore,0,WR,WR,O,Maryland,21.0,0,0,5,96.0,6.0,2018,D.J. Moore,WR,Maryland,72.0,210.0,4.42,15.0,39.5,132.0,6.95,4.07
2018,1,25,BAL,HursHa00,Hayden Hurst,0,TE,TE,O,South Carolina,25.0,0,0,1,79.0,6.0,2018,Hayden Hurst,TE,South Carolina,76.0,250.0,4.67,21.0,31.5,120.0,7.19,4.37
2018,1,26,ATL,RidlCa00,Calvin Ridley,0,WR,WR,O,Alabama,23.0,0,0,2,65.0,6.0,2018,Calvin Ridley,WR,Alabama,72.0,189.0,4.43,15.0,31.0,110.0,6.88,4.41
2018,1,27,SEA,PennRa00,Rashaad Penny,0,RB,RB,O,San Diego St.,22.0,0,0,0,44.0,6.0,2018,Rashaad Penny,RB,San Diego State,61.0,220.0,4.46,13.0,32.5,120.0,7.07,4.25
2018,1,28,PIT,EdmuTe00,Terrell Edmunds,0,S,DB,D,Virginia Tech,21.0,0,0,5,94.0,6.0,2018,Terrell Edmunds,S,Virginia Tech,74.0,220.0,4.47,16.0,41.5,134.0,6.94,4.17
2018,1,29,JAX,BryaTa00,Taven Bryan,0,DT,DL,D,Florida,22.0,0,0,3,95.0,6.0,2018,Taven Bryan,DT,Florida,76.0,291.0,4.98,30.0,35.0,119.0,7.12,4.48
2018,1,30,MIN,HughMi00,Mike Hughes,0,CB,DB,D,Central Florida,21.0,0,0,0,71.0,6.0,2018,Mike Hughes,CB,Central Florida,61.0,191.0,4.53,20.0,35.5,127.0,6.7,4.13
2018,1,31,NE,MichSo00,Sony Michel,0,RB,RB,O,Georgia,23.0,0,0,2,65.0,5.0,2018,Sony Michel,RB,Georgia,61.0,214.0,4.54,22.0,34.5,119.0,7.07,4.21
2018,1,32,BAL,JackLa00,Lamar Jackson,0,QB,QB,O,Louisville,21.0,1,2,4,86.0,6.0,2018,Lamar Jackson,QB,Louisville,74.0,216.0,4.81,22.0,31.5,112.0,7.11,4.31
2018,2,33,CLE,CorbAu00,Austin Corbett,0,C,OL,O,Nevada,23.0,0,0,4,76.0,6.0,2018,Austin Corbett,OG,Nevada,76.0,306.0,5.15,19.0,28.0,106.0,7.87,4.5
2018,2,34,NYG,HernWi00,Will Hernandez,0,G,OL,O,Texas-El Paso,23.0,0,0,4,91.0,6.0,2018,Will Hernandez,OG,Texas-El Paso,74.0,327.0,5.15,37.0,24.0,104.0,7.59,4.7
2018,2,35,CLE,ChubNi00,Nick Chubb,0,RB,RB,O,Georgia,22.0,0,4,5,77.0,6.0,2018,Nick Chubb,RB,Georgia,61.0,227.0,4.52,29.0,38.5,128.0,7.09,4.25
2018,2,36,IND,LeonDa00,Shaquille Leonard,0,LB,LB,D,South Carolina St.,23.0,3,3,4,74.0,6.0,2018,Darius Leonard,OLB,South Carolina State,74.0,234.0,4.7,17.0,34.5,119.0,7.1,4.28
2018,2,37,IND,SmitBr06,Braden Smith,0,G,OL,O,Auburn,22.0,0,0,5,81.0,6.0,2018,Braden Smith,OG,Auburn,78.0,315.0,5.22,35.0,33.5,113.0,7.77,4.77
2018,2,38,TB,JoneRo01,Ronald Jones II,0,RB,RB,O,USC,21.0,0,0,2,61.0,5.0,2018,Ronald Jones,RB,USC,61.0,205.0,4.65,20.0,36.5,119.0,7.07,4.25
2018,2,39,CHI,DaniJa01,James Daniels,0,C,OL,O,Iowa,20.0,0,0,5,85.0,6.0,2018,James Daniels,C,Iowa,75.0,306.0,5.22,21.0,30.5,108.0,7.29,4.4
2018,2,40,DEN,SuttCo00,Courtland Sutton,0,WR,WR,O,SMU,22.0,0,1,3,80.0,6.0,2018,Courtland Sutton,WR,SMU,75.0,218.0,4.54,18.0,35.5,124.0,6.57,4.11
2018,2,41,TEN,LandHa00,Harold Landry,0,OLB,LB,D,Boston Col.,22.0,0,1,3,80.0,6.0,2018,Harold Landry,EDGE,Boston Col.,75.0,252.0,4.64,24.0,36.0,119.0,6.88,4.19
2018,2,42,MIA,GesiMi00,Mike Gesicki,0,TE,TE,O,Penn St.,22.0,0,0,1,97.0,6.0,2018,Mike Gesicki,TE,Penn State,77.0,247.0,4.54,22.0,41.5,129.0,6.76,4.1
2018,2,43,DET,JohnKe06,Kerryon Johnson,0,RB,RB,O,Auburn,21.0,0,0,1,35.0,4.0,2018,Kerryon Johnson,RB,Auburn,61.0,213.0,4.54,11.0,40.0,126.0,7.07,4.29
2018,2,44,SF,PettDa00,Dante Pettis,0,WR,WR,O,Washington,22.0,0,0,0,50.0,5.0,2018,Dante Pettis,WR,Washington,72.0,186.0,4.48,15.0,36.0,122.0,6.95,4.2
2018,2,45,GB,JackJo01,Josh Jackson,0,CB,DB,D,Iowa,22.0,0,0,0,49.0,5.0,2018,Josh Jackson,CB,Iowa,73.0,192.0,4.56,18.0,38.0,123.0,6.86,4.03
2018,2,46,KC,SpeaBr00,Breeland Speaks,0,DE,DL,D,Mississippi,22.0,0,0,0,16.0,1.0,2018,Breeland Speaks,DT,Mississippi,75.0,283.0,4.87,25.0,32.5,110.0,7.63,4.65
2018,2,47,ARI,KirkCh01,Christian Kirk,0,WR,WR,O,Texas A&M,21.0,0,0,5,85.0,6.0,2018,Christian Kirk,WR,Texas A&M,61.0,201.0,4.47,20.0,35.5,115.0,7.09,4.45
2018,2,48,LAC,NwosUc00,Uchenna Nwosu,0,OLB,LB,D,USC,21.0,0,0,2,85.0,6.0,2018,Uchenna Nwosu,EDGE,USC,75.0,251.0,4.65,20.0,32.0,119.0,7.1,4.28
2018,2,49,PHI,GoedDa00,Dallas Goedert,0,TE,TE,O,South Dakota St.,23.0,0,0,5,82.0,6.0,2018,Dallas Goedert,TE,South Dakota State,77.0,256.0,4.74,23.0,33.5,116.0,7.12,4.33
2018,2,50,DAL,WillCo00,Connor Williams,0,T,OL,O,Texas,21.0,0,0,5,83.0,6.0,2018,Connor Williams,OT,Texas,77.0,296.0,5.05,26.0,34.0,112.0,7.83,4.63
2018,2,51,CHI,MillAn02,Anthony Miller,0,WR,WR,O,Memphis,23.0,0,0,2,50.0,4.0,2018,Anthony Miller,WR,Memphis,61.0,201.0,4.48,22.0,36.0,122.0,6.95,4.2
2018,2,52,IND,TuraKe00,Kemoko Turay,0,OLB,LB,D,Rutgers,23.0,0,0,0,41.0,5.0,2018,Kemoko Turay,EDGE,Rutgers,77.0,253.0,4.65,23.0,34.5,119.0,7.1,4.28
2018,2,53,TB,StewM.00,M.J. Stewart,0,CB,DB,D,North Carolina,22.0,0,0,0,75.0,6.0,2018,M.J. Stewart,CB,North Carolina,61.0,200.0,4.54,18.0,35.0,118.0,6.9,4.28
2018,2,54,CIN,BateJe00,Jessie Bates III,0,S,DB,D,Wake Forest,21.0,0,0,5,95.0,6.0,2018,Jessie Bates,S,Wake Forest,74.0,195.0,4.5,16.0,35.5,117.0,6.78,4.26
2018,2,55,CAR,JackDo02,Donte Jackson,0,CB,DB,D,LSU,22.0,0,0,5,79.0,6.0,2018,Donte Jackson,CB,LSU,61.0,175.0,4.32,7.0,36.0,124.0,6.94,4.17
2018,2,56,NE,DawsDu00,Duke Dawson,0,CB,DB,D,Florida,22.0,0,0,0,26.0,3.0,2018,Duke Dawson,CB,Florida,61.0,208.0,4.46,15.0,36.0,122.0,6.94,4.17
2018,2,58,ATL,OlivIs00,Isaiah Oliver,0,CB,DB,D,Colorado,21.0,0,0,2,78.0,6.0,2018,Isaiah Oliver,CB,Colorado,73.0,190.0,4.5,16.0,36.0,122.0,6.94,4.17
2018,2,59,WAS,GuicDe00,Derrius Guice,0,RB,RB,O,LSU,21.0,0,0,0,5.0,2.0,2018,Derrius Guice,RB,LSU,61.0,224.0,4.49,15.0,31.5,119.0,7.07,4.25
2018,2,60,PIT,WashJa00,James Washington,0,WR,WR,O,Oklahoma St.,22.0,0,0,2,62.0,5.0,2018,James Washington,WR,Oklahoma State,61.0,213.0,4.54,14.0,34.5,120.0,7.11,4.32
2018,2,61,JAX,CharDJ00,DJ Chark,0,WR,WR,O,LSU,21.0,0,1,3,68.0,6.0,2018,D.J. Chark,WR,LSU,75.0,199.0,4.34,16.0,40.0,129.0,6.95,4.2
2018,2,62,MIN,ONeiBr00,Brian O'Neill,0,T,OL,O,Pittsburgh,22.0,0,1,5,93.0,6.0,2018,Brian O'neill,OT,Pittsburgh,79.0,297.0,4.82,22.0,29.5,107.0,7.14,4.5
2018,2,63,TB,DaviCa02,Carlton Davis,0,CB,DB,D,Auburn,21.0,0,0,4,75.0,6.0,2018,Carlton Davis,CB,Auburn,73.0,203.0,4.53,16.0,34.0,124.0,6.94,4.17
2018,2,64,IND,LewiTy00,Tyquan Lewis,0,DE,DL,D,Ohio St.,23.0,0,0,0,64.0,6.0,2018,Tyquan Lewis,EDGE,Ohio State,75.0,265.0,4.91,25.0,35.5,122.0,7.445,4.49
2018,3,65,LV,ParkBr01,Brandon Parker,0,T,OL,O,North Carolina A&T,22.0,0,0,2,58.0,6.0,2018,Brandon Parker,OT,North Carolina A&T,80.0,305.0,5.4,26.0,28.5,113.0,7.82,4.68
2018,3,66,NYG,CartLo01,Lorenzo Carter,0,DE,DL,D,Georgia,22.0,0,0,4,82.0,6.0,2018,Lorenzo Carter,EDGE,Georgia,78.0,250.0,4.5,25.0,36.0,130.0,7.445,4.49
2018,3,67,CLE,ThomCh06,Chad Thomas,0,DE,DL,D,Miami (FL),22.0,0,0,0,20.0,2.0,2018,Chad Thomas,DE,Miami (FL),78.0,281.0,4.92,25.0,29.0,116.0,7.445,4.49
2018,3,68,HOU,ReidJu00,Justin Reid,0,S,DB,D,Stanford,21.0,0,0,5,90.0,6.0,2018,Justin Reid,S,Stanford,73.0,204.0,4.4,16.0,36.5,128.0,6.65,4.15
2018,3,69,NYG,HillB.00,B.J. Hill,0,DT,DL,D,North Carolina St.,23.0,0,0,3,96.0,6.0,2018,B.J. Hill,DT,North Carolina State,76.0,311.0,4.99,35.0,26.5,101.0,7.28,4.53
2018,3,70,SF,WarnFr00,Fred Warner,0,OLB,LB,D,BYU,21.0,2,2,5,97.0,6.0,2018,Fred Warner,OLB,BYU,75.0,236.0,4.64,21.0,38.5,119.0,6.9,4.28
2018,3,71,DEN,FreeRo00,Royce Freeman,0,RB,RB,O,Oregon,22.0,0,0,0,78.0,6.0,2018,Royce Freeman,RB,Oregon,61.0,229.0,4.54,17.0,34.0,118.0,6.9,4.16
2018,3,72,NYJ,ShepNa00,Nathan Shepherd,0,DT,DL,D,Fort Hays St.,24.0,0,0,0,89.0,6.0,2018,Nathan Shepherd,DT,Fort Hays State,77.0,315.0,5.09,25.0,31.0,112.0,7.5,4.53
2018,3,73,MIA,BakeJe00,Jerome Baker,0,OLB,LB,D,Ohio St.,21.0,0,0,5,93.0,6.0,2018,Jerome Baker,OLB,Ohio State,73.0,229.0,4.53,22.0,36.5,126.0,7.1,4.28
2018,3,74,WAS,ChriGe01,Geron Christian,0,T,OL,O,Louisville,21.0,0,0,0,57.0,6.0,2018,Geron Christian,OT,Louisville,77.0,298.0,5.33,19.0,28.5,104.0,7.77,4.7
2018,3,75,KC,NnadDe00,Derrick Nnadi,0,DT,DL,D,Florida St.,22.0,0,0,4,97.0,6.0,2018,Derrick Nnadi,DT,Florida State,73.0,317.0,5.38,25.0,27.0,96.0,8.15,5.02
2018,3,76,PIT,RudoMa00,Mason Rudolph,0,QB,QB,O,Oklahoma St.,23.0,0,0,1,20.0,6.0,2018,Mason Rudolph,QB,Oklahoma State,77.0,235.0,4.9,22.0,26.0,112.0,7.11,4.31
2018,3,77,CIN,HubbSa00,Sam Hubbard,0,DE,DL,D,Ohio St.,23.0,0,0,4,89.0,6.0,2018,Sam Hubbard,DE,Ohio State,77.0,270.0,4.91,25.0,35.0,116.0,6.84,4.32
2018,3,78,CIN,JeffMa00,Malik Jefferson,0,OLB,LB,D,Texas,21.0,0,0,0,38.0,6.0,2018,Malik Jefferson,OLB,Texas,75.0,236.0,4.52,27.0,36.0,125.0,7.1,4.28
2018,3,79,SEA,GreeRa01,Rasheem Green,0,DT,DL,D,USC,21.0,0,0,2,85.0,6.0,2018,Rasheem Green,DE,USC,77.0,275.0,4.73,25.0,32.5,118.0,7.24,4.39
2018,3,80,HOU,RankMa00,Martinas Rankin,0,T,OL,O,Mississippi St.,23.0,0,0,0,23.0,3.0,2018,Martinas Rankin,OL,Mississippi State,76.0,308.0,5.22,24.0,28.5,104.0,7.77,4.7
2018,3,81,DAL,GallMi00,Michael Gallup,0,WR,WR,O,Colorado St.,22.0,0,0,4,85.0,6.0,2018,Michael Gallup,WR,Colorado State,73.0,205.0,4.51,10.0,36.0,122.0,6.95,4.37
2018,3,83,BAL,BrowOr00,Orlando Brown Jr.,0,T,OL,O,Oklahoma,22.0,0,4,5,97.0,6.0,2018,Orlando Brown,OT,Oklahoma,80.0,345.0,5.85,14.0,19.5,82.0,7.87,5.38
2018,3,84,LAC,JoneJu03,Justin Jones,0,DT,DL,D,North Carolina St.,22.0,0,0,4,84.0,6.0,2018,Justin Jones,DT,North Carolina State,74.0,309.0,5.09,24.0,29.0,104.0,7.82,4.74
2018,3,85,CAR,GaulRa00,Rashaan Gaulden,0,CB,DB,D,Tennessee,23.0,0,0,0,27.0,3.0,2018,Rashaan Gaulden,CB,Tennessee,73.0,193.0,4.61,8.0,30.0,119.0,7.16,4.33
2018,3,86,BAL,AndrMa00,Mark Andrews,0,TE,TE,O,Oklahoma,23.0,1,3,1,87.0,6.0,2018,Mark Andrews,TE,Oklahoma,77.0,256.0,4.67,17.0,31.0,113.0,7.34,4.38
2018,3,87,LV,KeyxAr00,Arden Key,0,DE,DL,D,LSU,22.0,0,0,1,87.0,6.0,2018,Arden Key,EDGE,LSU,78.0,238.0,4.91,25.0,31.0,117.0,7.16,4.25
2018,3,88,GB,BurkOr00,Oren Burks,0,ILB,LB,D,Vanderbilt,23.0,0,0,0,90.0,6.0,2018,Oren Burks,OLB,Vanderbilt,75.0,233.0,4.59,18.0,39.5,131.0,6.82,4.15
2018,3,89,LV,NoteJo00,Joseph Noteboom,0,T,OL,O,TCU,23.0,0,0,0,67.0,6.0,2018,Joseph Noteboom,OT,TCU,77.0,309.0,4.96,27.0,24.0,102.0,7.65,4.44
2018,3,90,ATL,SenaDe00,Deadrin Senat,0,DT,DL,D,South Florida,24.0,0,0,0,37.0,6.0,2018,Deadrin Senat,DT,South Florida,72.0,314.0,5.16,35.0,26.0,100.0,7.77,4.79
2018,3,92,PIT,OkorCh00,Chukwuma Okorafor,0,T,OL,O,Western Michigan,21.0,0,0,3,76.0,6.0,2018,Chukwuma Okorafor,OT,West. Michigan,78.0,320.0,5.31,19.0,23.5,102.0,7.87,4.8
2018,3,93,JAX,HarrRo02,Ronnie Harrison,0,S,DB,D,Alabama,21.0,0,0,3,73.0,6.0,2018,Ronnie Harrison,S,Alabama,75.0,214.0,4.49,16.0,34.0,120.0,6.94,4.17
2018,3,94,TB,CappAl00,Alex Cappa,0,T,OL,O,Humboldt St.,23.0,0,0,4,84.0,6.0,2018,Alex Cappa,OT,Humboldt State,78.0,305.0,5.39,24.0,26.5,97.0,8.04,4.84
2018,3,96,BUF,PhilHa00,Harrison Phillips,0,DT,DL,D,Stanford,22.0,0,0,1,78.0,6.0,2018,Harrison Phillips,DT,Stanford,76.0,307.0,5.21,42.0,32.0,103.0,7.28,4.5
2018,3,97,ARI,ColeMa02,Mason Cole,0,C,OL,O,Michigan,22.0,0,0,3,93.0,6.0,2018,Mason Cole,C,Michigan,76.0,307.0,5.23,23.0,23.5,104.0,7.77,4.78
2018,3,98,HOU,AkinJo00,Jordan Akins,0,TE,TE,O,Central Florida,26.0,0,0,1,89.0,6.0,2018,Jordan Akins,TE,Central Florida,75.0,249.0,4.74,21.0,33.5,116.0,7.12,4.33
2018,3,99,DEN,YiadIs00,Isaac Yiadom,0,CB,DB,D,Boston Col.,22.0,0,0,2,86.0,6.0,2018,Isaac Yiadom,CB,Boston Col.,73.0,190.0,4.52,8.0,36.0,120.0,6.94,4.18
2018,3,100,KC,ODanDo00,Dorian O'Daniel,0,OLB,LB,D,Clemson,24.0,0,0,0,58.0,4.0,2018,Dorian O'daniel,OLB,Clemson,73.0,223.0,4.61,21.0,32.0,119.0,6.64,4.07
2018,4,101,CAR,ThomIa00,Ian Thomas,0,TE,TE,O,Indiana,22.0,0,0,2,93.0,6.0,2018,Ian Thomas,TE,Indiana,76.0,259.0,4.74,21.0,36.0,123.0,7.15,4.2
2018,4,102,MIN,HolmJa01,Jalyn Holmes,0,DE,DL,D,Ohio St.,22.0,0,0,0,38.0,6.0,2018,Jalyn Holmes,DE,Ohio State,77.0,283.0,4.82,25.0,32.0,112.0,7.445,4.49
2018,4,103,HOU,CoutKe00,Keke Coutee,0,WR,WR,O,Texas Tech,21.0,0,0,0,33.0,5.0,2018,Keke Coutee,WR,Texas Tech,61.0,181.0,4.43,14.0,34.5,113.0,6.93,4.15
2018,4,104,IND,HineNy00,Nyheim Hines,0,RB,RB,O,North Carolina St.,21.0,0,0,0,81.0,5.0,2018,Nyheim Hines,RB,North Carolina State,68.0,198.0,4.38,20.0,35.5,119.0,7.18,4.35
2018,4,105,CLE,CallAn00,Antonio Callaway,0,WR,WR,O,Florida,21.0,0,0,1,25.0,3.0,2018,Antonio Callaway,WR,Florida,61.0,200.0,4.41,15.0,34.0,121.0,6.95,4.2
2018,4,106,DEN,JeweJo00,Josey Jewell,0,ILB,LB,D,Iowa,23.0,0,0,3,77.0,6.0,2018,Josey Jewell,ILB,Iowa,73.0,234.0,4.82,18.0,33.0,117.0,6.8,4.27
2018,4,107,NYJ,HernCh00,Chris Herndon,0,TE,TE,O,Miami (FL),22.0,0,0,2,49.0,4.0,2018,Chris Herndon,TE,Miami (FL),76.0,253.0,4.74,21.0,33.5,116.0,7.12,4.33
2018,4,108,NYG,LaulKy00,Kyle Lauletta,0,QB,QB,O,Richmond,23.0,0,0,0,2.0,1.0,2018,Kyle Lauletta,QB,Richmond,75.0,222.0,4.81,22.0,31.0,113.0,6.95,4.07
2018,4,109,WAS,ApkeTr00,Troy Apke,0,S,DB,D,Penn St.,23.0,0,0,1,52.0,5.0,2018,Troy Apke,S,Penn State,74.0,198.0,4.34,16.0,41.0,131.0,6.56,4.03
2018,4,110,LV,NelsNi00,Nick Nelson,0,CB,DB,D,Wisconsin,21.0,0,0,0,12.0,2.0,2018,Nick Nelson,CB,Wisconsin,61.0,208.0,4.52,17.0,36.0,123.0,6.94,4.17
2018,4,111,LV,AlleBr02,Brian Allen,0,C,OL,O,Michigan St.,22.0,0,0,2,49.0,6.0,2018,Brian Allen,C,Michigan State,73.0,298.0,5.34,27.0,26.5,99.0,7.81,4.71
2018,4,112,CIN,WaltMa00,Mark Walton,0,RB,RB,O,Miami (FL),21.0,0,0,0,21.0,2.0,2018,Mark Walton,RB,Miami (FL),61.0,202.0,4.6,18.0,31.5,118.0,7.07,4.25
2018,4,113,DEN,HamiDa01,DaeSean Hamilton,0,WR,WR,O,Penn St.,23.0,0,0,0,46.0,3.0,2018,Daesean Hamilton,WR,Penn State,73.0,203.0,4.48,15.0,34.5,118.0,6.84,4.15
2018,4,115,CHI,IyieJo00,Joel Iyiegbuniwe,0,LB,LB,D,Western Kentucky,22.0,0,0,0,65.0,5.0,2018,Joel Iyiegbuniwe,LB,Western Kentucky,73.0,229.0,4.6,19.0,35.0,117.0,7.06,4.28
2018,4,116,DAL,ArmsDo00,Dorance Armstrong Jr.,0,DE,DL,D,Kansas,21.0,0,0,0,92.0,6.0,2018,Dorance Armstrong,EDGE,Kansas,76.0,257.0,4.87,20.0,30.0,118.0,7.12,4.23
2018,4,117,TB,WhitJo03,Jordan Whitehead,0,S,DB,D,Pittsburgh,21.0,0,0,5,92.0,6.0,2018,Jordan Whitehead,S,Pittsburgh,61.0,195.0,4.49,21.0,36.0,122.0,6.94,4.17
2018,4,118,BAL,AverAn00,Anthony Averett,0,CB,DB,D,Alabama,23.0,0,0,1,51.0,5.0,2018,Anthony Averett,CB,Alabama,72.0,185.0,4.36,13.0,31.5,119.0,6.93,4.4
2018,4,119,LAC,WhitKy00,Kyzir White,0,S,DB,D,West Virginia,22.0,0,0,2,75.0,6.0,2018,Kyzir White,S,West Virginia,74.0,216.0,4.49,21.0,35.5,113.0,6.94,4.17
2018,4,120,SEA,DissWi00,Will Dissly,0,TE,TE,O,Washington,22.0,0,0,3,71.0,6.0,2018,Will Dissly,TE,Washington,76.0,262.0,4.87,15.0,28.0,111.0,7.07,4.4
2018,4,121,BUF,JohnTa01,Taron Johnson,0,CB,DB,D,Weber St.,22.0,0,0,4,87.0,6.0,2018,Taron Johnson,CB,Weber State,72.0,180.0,4.5,17.0,33.0,118.0,7.03,4.28
2018,4,122,BAL,YounKe03,Kenny Young,0,LB,LB,D,UCLA,23.0,0,0,1,63.0,5.0,2018,Kenny Young,ILB,UCLA,73.0,236.0,4.6,23.0,36.0,117.0,7.38,4.48
2018,4,123,MIA,SmytDu00,Durham Smythe,0,TE,TE,O,Notre Dame,23.0,0,0,4,94.0,6.0,2018,Durham Smythe,TE,Notre Dame,77.0,253.0,4.81,18.0,31.0,110.0,7.17,4.23
2018,4,124,KC,WattAr00,Armani Watts,0,S,DB,D,Texas A&M,22.0,0,0,0,53.0,4.0,2018,Armani Watts,S,Texas A&M,61.0,205.0,4.49,13.0,35.0,120.0,7.25,4.37
2018,4,125,PHI,MaddAv00,Avonte Maddox,0,CB,DB,D,Pittsburgh,22.0,0,0,1,63.0,6.0,2018,Avonte Maddox,CB,Pittsburgh,69.0,180.0,4.39,13.0,37.0,125.0,6.51,4.0
2018,4,127,NO,LeonRi00,Rick Leonard,0,T,OL,O,Florida St.,21.0,0,0,0,2.0,4.0,2018,Rick Leonard,OT,Florida State,79.0,311.0,5.22,19.0,28.5,104.0,7.77,4.7
2018,4,128,SF,StreKe00,Kentavius Street,0,DT,DL,D,North Carolina St.,22.0,0,0,0,65.0,6.0,2018,Kentavius Street,DE,North Carolina State,74.0,280.0,4.87,28.0,32.0,112.0,7.445,4.49
2018,4,129,JAX,RichWi01,Will Richardson,0,T,OL,O,North Carolina St.,22.0,0,0,0,44.0,4.0,2018,Will Richardson,OT,North Carolina State,78.0,306.0,5.26,26.0,31.5,108.0,7.8,4.83
2018,4,130,PHI,SweaJo00,Josh Sweat,0,DE,DL,D,Florida St.,21.0,0,1,2,87.0,6.0,2018,Josh Sweat,EDGE,Florida State,76.0,251.0,4.53,25.0,39.5,124.0,7.445,4.28
2018,4,131,MIA,BallKa00,Kalen Ballage,0,RB,RB,O,Arizona St.,22.0,0,0,1,52.0,4.0,2018,Kalen Ballage,RB,Arizona State,73.0,228.0,4.46,15.0,33.5,122.0,6.91,4.35
2018,4,132,BAL,ScotJa02,Jaleel Scott,0,WR,WR,O,New Mexico St.,23.0,0,0,0,4.0,3.0,2018,Jaleel Scott,WR,New Mexico State,77.0,218.0,4.56,16.0,34.5,124.0,7.2,4.4
2018,4,134,ARI,EdmoCh00,Chase Edmonds,0,RB,RB,O,Fordham,22.0,0,0,1,82.0,6.0,2018,Chase Edmonds,RB,Fordham,69.0,205.0,4.55,19.0,34.0,122.0,6.79,4.07
2018,4,135,LV,FranJo02,John Franklin-Myers,0,DE,DL,D,S.F. Austin,21.0,0,0,2,80.0,6.0,2018,John Franklin-Myers,DE,Stephen F. Austin,76.0,283.0,4.75,26.0,33.0,113.0,7.36,4.48
2018,4,136,CAR,HaynMa01,Marquis Haynes,0,OLB,LB,D,Mississippi,24.0,0,0,0,71.0,6.0,2018,Marquis Haynes,EDGE,Mississippi,75.0,235.0,4.67,23.0,32.0,123.0,7.14,4.45
2018,4,137,DAL,SchuDa00,Dalton Schultz,0,TE,TE,O,Stanford,22.0,0,0,3,89.0,6.0,2018,Dalton Schultz,TE,Stanford,77.0,244.0,4.75,15.0,32.0,120.0,7.0,4.4
2018,5,138,GB,MadiCo01,Cole Madison,0,G,OL,O,Washington St.,23.0,0,0,0,0.0,0.0,2018,Cole Madison,OL,Washington State,77.0,308.0,5.33,26.0,28.5,97.0,7.86,4.88
2018,5,139,NYG,McInR.00,R.J. McIntosh,0,DT,DL,D,Miami (FL),22.0,0,0,0,18.0,2.0,2018,R.J. McIntosh,DT,Miami (FL),76.0,286.0,4.91,25.0,32.0,112.0,7.445,4.49
2018,5,140,LV,HursMa00,Maurice Hurst Jr.,0,DT,DL,D,Michigan,23.0,0,0,1,55.0,6.0,2018,Maurice Hurst,DT,Michigan,74.0,292.0,4.91,25.0,32.0,112.0,7.445,4.49
2018,5,141,SEA,GrifSh01,Shaquem Griffin,0,OLB,LB,D,Central Florida,23.0,0,0,0,46.0,3.0,2018,Shaquem Griffin,OLB,Central Florida,73.0,227.0,4.38,20.0,34.5,117.0,7.1,4.28
2018,5,142,SF,ReedD.00,D.J. Reed,0,CB,DB,D,Kansas St.,21.0,0,0,3,86.0,6.0,2018,D.J. Reed,CB,Kansas State,69.0,188.0,4.51,11.0,36.5,122.0,6.94,4.17
2018,5,145,CHI,NichBi00,Bilal Nichols,0,DT,DL,D,Delaware,21.0,0,0,4,93.0,6.0,2018,Bilal Nichols,DT,Delaware,76.0,306.0,4.95,29.0,32.0,112.0,7.445,4.49
2018,5,146,SEA,FlowTr01,Tre Flowers,0,S,DB,D,Oklahoma St.,23.0,0,0,2,89.0,6.0,2018,Tre Flowers,S,Oklahoma State,75.0,200.0,4.45,18.0,34.5,122.0,6.94,4.17
